,Predict,Rating
981,4.004939424236767,3.89
982,4.0488508489741495,4.14
983,4.043084631331833,3.7
984,4.001823748897158,3.82
985,4.023113080713799,4.2
986,4.064239007037805,3.91
987,4.026389313482923,3.92
988,4.347584379392178,4.43
989,4.062469717422339,4.1
990,3.9443542200903234,3.96
991,4.059924041657946,3.94
992,4.036499327236627,4.5
993,4.235642585592241,4.21
994,4.074338621459443,4.15
995,4.02307677408579,3.99
996,3.9305003799907547,3.8
997,4.070244696113026,4.33
998,4.0490619901206015,4.13
999,4.199669292069985,4.17
1000,4.21105348569238,4.37
1001,3.9894382589566546,4.07
1002,3.986600145766027,4.12
1003,3.9475539131133863,3.85
1004,3.9920634691343686,3.6
1005,4.093389487443408,4.16
1006,4.237327464738682,4.63
1007,3.9374064198969663,3.02
1008,4.024893584975252,4.05
1009,3.9882506598103227,4.15
1010,4.161964596269445,4.37
1011,4.032213503535946,3.41
1012,4.109442928060988,3.71
1013,3.9604875027979762,3.91
1014,4.09472036612193,4.08
1015,3.9821160634986392,3.75
1016,3.9854132208557886,3.63
1017,4.08866282260448,4.1
1018,4.087276603638102,4.33
1019,4.089249386430696,4.41
1020,3.8941991860213956,3.87
1021,4.192263726226452,4.61
1022,3.999504337245268,3.78
1023,3.8975350776229774,3.71
1024,4.250194357070514,3.8
1025,4.0815555231738525,3.81
1026,4.001683518770226,3.85
1027,4.131911676174461,4.43
1028,4.060639692443681,3.97
1029,3.991141050500375,3.95
1030,4.00835090547101,4.08
1031,4.056395034112725,4.04
1032,4.3043427013475695,4.57
1033,3.9636044599511173,4.1
1034,4.027128362784599,4.47
1035,3.886255858518275,3.79
1036,4.079369786742411,4.31
1037,4.206066196216219,5.0
1038,4.070098631602287,3.93
1039,4.009478962619633,4.49
1040,4.045897834629692,3.84
1041,4.019219996596702,3.98
1042,4.053233034215231,4.2
1043,4.186091839262055,4.23
1044,4.116995708481176,3.81
1045,3.9462165342674096,3.96
1046,4.269398305844271,4.64
1047,4.063677630600239,3.74
1048,3.9288909412901183,4.12
1049,4.020168508383106,3.7
1050,3.964349891474012,4.12
1051,3.8557807140453315,3.71
1052,4.112641419422804,4.2
1053,4.0940980115026955,4.39
1054,4.336174786890587,3.96
1055,4.390460262483692,4.95
1056,3.948421380512921,4.27
1057,4.061472633291103,3.65
1058,3.922264152020254,4.05
1059,3.982830130010233,3.93
1060,3.9461822973290936,3.89
1061,4.084553948102022,4.27
1062,4.151520803177777,4.49
1063,3.9230041121504913,4.08
1064,4.263033364007295,4.31
1065,4.156350524767669,4.09
1066,3.9428047411618223,3.48
1067,4.358515194433975,4.43
1068,4.084663202623826,4.62
1069,4.081976871490109,4.27
1070,3.9276283065288697,4.27
1071,3.9353626985348904,3.96
1072,4.073552773492762,4.26
1073,4.2021671470504405,3.87
1074,4.028910503711319,3.91
1075,4.196543052260434,4.1
1076,4.095312833214574,4.12
1077,3.943278636570798,3.86
1078,3.95385970806448,3.84
1079,4.158745264697444,4.05
1080,4.354752782848212,4.27
1081,4.139807927530198,4.45
1082,4.1336168618609594,3.97
1083,4.234001684723363,4.09
1084,4.108380886536427,4.14
1085,4.168211797460457,4.24
1086,4.008588577659237,4.23
1087,4.029897647375594,3.98
1088,3.9467350369211354,3.97
1089,3.955637992263707,3.94
1090,3.7552835506445406,3.91
1091,3.974006281729837,4.63
1092,4.060394936940707,3.97
1093,4.06151959321242,3.89
1094,3.9109334578514368,3.8
1095,4.184569137705346,4.41
1096,3.993323489784888,4.02
1097,3.864625453345847,4.18
1098,3.974355012646175,3.87
1099,4.2997881012762065,3.94
1100,3.9691699165878864,3.77
1101,4.359834882570594,3.23
1102,4.310653372595007,4.38
1103,4.066289882599404,4.1
1104,4.135992648271298,4.12
1105,4.018157305192705,3.76
1106,3.949363325501623,3.63
1107,4.081554454408773,4.4
1108,4.119747588297132,3.92
1109,4.010453150704639,4.06
1110,3.896588613096413,3.36
1111,3.940525523977638,4.06
1112,3.940372522430752,3.87
1113,3.9687049658478433,3.77
1114,4.058378184439931,4.19
1115,4.255107926754317,4.44
1116,4.108317025354826,4.33
1117,4.609231769789577,4.44
1118,4.107317975537243,4.73
1119,4.09701093748213,3.47
1120,4.022039111174626,3.94
1121,4.357284113900709,3.33
1122,3.929674142229979,3.6
1123,4.070646482532456,3.68
1124,4.074430684196696,3.84
1125,4.153566772082561,4.12
1126,3.93819823116257,4.1
1127,4.161566718340413,4.23
1128,3.8908593571535794,3.98
1129,3.9356754256432582,3.92
1130,3.9102697784312035,3.66
1131,3.937788654097575,2.55
1132,3.940310577265807,3.93
1133,4.0517134140224975,3.89
1134,4.246965328389654,4.0
1135,4.238625926698514,4.11
1136,3.8801282385397444,4.14
1137,3.9765065719421058,4.17
1138,4.188199306731505,4.24
1139,4.552211361411249,2.0
1140,4.063208788980102,4.19
1141,3.8713249732290773,4.53
1142,3.9042539928196085,2.89
1143,4.01687555234206,4.11
1144,3.9094900032689948,4.27
1145,4.118275172966533,3.78
1146,4.14833994092371,4.14
1147,4.46199584671859,4.57
1148,4.135728268044908,4.22
1149,4.0292375247060885,4.07
1150,3.868112527462734,4.0
1151,4.0876137636664716,4.4
1152,3.987414496931025,4.08
1153,4.060831386769865,3.95
1154,3.9552873328424485,4.11
1155,4.101355432147022,4.32
1156,3.9615696418379702,3.93
1157,3.9562787645957833,3.76
1158,3.9572159760030385,4.05
1159,4.187700156259269,4.19
1160,4.18512519858387,4.51
1161,3.977377303390888,4.09
1162,4.034390465765054,3.97
1163,4.008534476602392,4.02
1164,3.900106943806907,3.78
1165,3.9047683428948448,3.8
1166,3.9123759346338907,4.11
1167,3.937550860886671,3.81
1168,4.3645548093786495,4.38
1169,4.435488861252423,4.56
1170,4.022982479686361,4.11
1171,4.010018403387777,3.55
1172,3.998746041554913,4.4
1173,3.932029205201853,4.03
1174,3.98880366649504,4.0
1175,3.9069223085559517,3.75
1176,3.939107587976663,3.92
1177,4.253712200839693,4.5
1178,4.074287952779783,3.78
1179,4.018052266907241,4.27
1180,3.982598615386677,3.45
1181,4.145989992797257,4.45
1182,4.081662098029463,4.07
1183,4.075772585640107,3.79
1184,4.109244353641184,4.23
1185,4.176476406375508,5.0
1186,4.081761513082219,3.99
1187,3.9718221828177365,4.25
1188,4.0103523328819035,4.28
1189,3.9240012816962713,3.97
1190,4.1007071344603,4.36
1191,3.961812792594542,3.82
1192,3.9445205647191233,4.13
1193,3.9935290412773865,4.19
1194,3.9728434400111996,4.3
1195,4.146956177605115,3.83
1196,4.094130611964241,3.9
1197,4.007180671571715,3.78
1198,4.138309892349681,3.93
1199,4.05186903478977,4.12
1200,4.004288705179089,3.22
1201,4.050361921648275,4.24
1202,4.075523567494855,4.32
1203,4.134875792416352,4.33
1204,4.078572875253738,4.23
1205,3.987446259275281,3.93
1206,4.042715038789182,3.96
1207,4.402876425468909,4.8
1208,4.0062912036289875,3.78
1209,4.0420267696903736,4.04
1210,4.166060523894368,4.16
1211,3.995187222358174,4.28
1212,3.976467529097819,4.15
1213,3.9694230605985097,4.52
1214,4.144362565879181,4.11
1215,3.9264697561890696,3.3
1216,4.101400687817118,4.32
1217,3.8916223586511802,4.19
1218,3.989304822403127,4.03
1219,4.157309045357242,4.12
1220,4.0784011036417285,3.9
1221,3.9465146659858568,3.29
1222,3.9144772280557367,3.95
1223,3.9919515310873614,3.85
1224,3.9129768152868567,4.13
1225,3.95027856862179,4.34
1226,3.980935061487153,3.98
1227,3.95050728516966,4.09
1228,3.99206228831892,3.65
1229,4.23439723679236,4.42
1230,4.01899913454433,3.83
1231,4.050096185279016,4.19
1232,3.983726148385397,3.81
1233,3.843179869218693,4.4
1234,3.834141664639783,4.33
1235,4.110472400513844,4.63
1236,3.985441620893986,4.32
1237,4.038840958242353,4.48
1238,4.107662457980766,4.17
1239,4.250239697980395,4.6
1240,3.914471980599248,3.7
1241,3.962182884462788,3.52
1242,3.931174891396388,3.83
1243,4.213792923194701,3.43
1244,4.000515007848559,3.73
1245,4.201703968286186,3.8
1246,3.9448064880311446,3.64
1247,3.917732316831295,3.61
1248,4.341425862547594,4.05
1249,4.232158046487354,5.0
1250,3.966255083306813,3.99
1251,4.311282946413191,4.21
1252,3.926295638899656,4.03
1253,4.0243067673664825,3.97
1254,4.157260338053054,4.45
1255,3.9954578068378686,4.15
1256,3.8724084001740438,3.99
1257,4.062928786845607,4.34
1258,4.078772030205142,3.91
1259,4.0749972396556995,4.07
1260,4.18158674760861,4.01
1261,3.994520402369009,4.15
1262,3.920002994865189,3.69
1263,4.077395620346497,4.15
1264,4.252925487357238,3.92
1265,4.255191525846679,4.41
1266,3.99890675329497,4.34
1267,4.047062793284721,3.73
1268,3.994091276934026,4.39
1269,4.133915997671453,3.91
1270,4.110254935462684,4.27
1271,4.217426005255058,4.09
1272,4.114336556731192,4.18
1273,4.07573612503335,4.32
1274,4.0109411265657196,4.02
1275,3.888262556496026,3.85
1276,3.9054488443610533,3.82
1277,3.835174274458977,3.72
1278,4.079345983623627,4.09
1279,4.174284289775785,4.04
1280,4.0391290792953765,3.87
1281,4.0198983638125645,4.17
1282,3.99401779537898,3.79
1283,4.542517454653188,4.78
1284,3.9939055038017384,3.59
1285,4.22064993737976,3.94
1286,3.9242431592564353,4.04
1287,4.032906853951677,3.93
1288,4.381268807098816,4.51
1289,4.047403515029588,3.89
1290,4.2458946732943295,3.96
1291,4.033128235219446,4.04
1292,4.095935239517937,3.64
1293,3.9368963983277374,4.46
1294,4.200562491814521,4.33
1295,4.06800941097058,3.65
1296,4.001062048011037,3.67
1297,4.102244296830596,4.15
1298,4.077635223540419,3.15
1299,3.984565397526149,3.76
1300,4.072896160200837,4.19
1301,3.951255217820739,3.74
1302,4.025359105994289,3.92
1303,4.122712395364708,3.95
1304,4.054179592190578,3.97
1305,3.9685699374088372,4.35
1306,4.02052582368475,4.15
1307,4.083211411610153,4.29
1308,3.9605044802683453,4.12
1309,4.080700370263838,4.18
1310,4.004996363686134,3.94
1311,4.1068303875921375,4.44
1312,4.092797990520573,4.35
1313,4.08097937053736,4.34
1314,4.183176745776645,4.25
1315,3.877712373783553,3.81
1316,4.011982272092379,3.98
1317,4.0451967856303295,3.93
1318,4.0134576028992885,3.65
1319,3.937370267420436,3.93
1320,4.208642963883247,3.84
1321,3.9196299044947356,4.19
1322,3.943995215374311,3.92
1323,4.050510499662534,4.2
1324,3.936025165263254,3.74
1325,4.083491775779971,3.85
1326,3.8783893053600007,4.21
1327,4.0088656940736325,3.89
1328,3.9996040910788517,3.75
1329,3.881614929574982,3.9
1330,3.8229173464814785,4.39
1331,3.9363605987013406,3.6
1332,4.1287457845884195,4.01
1333,3.8799803632150187,3.66
1334,4.205877642195828,4.52
1335,4.027624925805903,3.84
1336,3.872862322425963,4.28
1337,4.457064391781569,3.78
1338,4.030203429963296,3.42
1339,3.8846605187257754,3.94
1340,4.130841024460741,3.98
1341,3.995148980905235,3.81
1342,4.012531920174357,3.57
1343,4.093639436052359,3.36
1344,4.029038725038178,4.3
1345,4.2132900463027365,4.7
1346,4.029747959435536,3.83
1347,4.050711775529613,4.11
1348,3.9400757448010606,4.22
1349,4.13734833519584,4.25
1350,4.109716904218475,4.15
1351,4.398792292822112,4.2
1352,4.000785160159955,4.17
1353,4.07428290749924,4.05
1354,4.08380216777832,3.46
1355,3.9733246991099884,4.16
1356,4.478275858687356,4.43
1357,4.18962714358099,4.09
1358,4.1853531050949915,3.9
1359,3.8538858948236188,3.45
1360,4.14841791826513,4.1
1361,3.9954442612748307,4.0
1362,4.139121966179797,3.83
1363,3.8798370889573786,3.85
1364,4.065766669695076,3.95
1365,3.9053427112311367,3.87
1366,4.06173010743879,4.35
1367,4.022598343163568,3.71
1368,4.10634626481667,4.36
1369,3.9484530388747823,4.18
1370,3.915509171258029,3.79
1371,4.141035946825808,4.27
1372,4.007434314445069,4.37
1373,4.075447597251662,4.3
1374,4.006562691383009,4.1
1375,3.8681762530971895,3.82
1376,4.101994793943418,4.19
1377,4.157371021242895,4.03
1378,3.9863596911554167,4.13
1379,4.150032317335241,3.79
1380,4.036183952278932,4.41
1381,4.044217259799809,4.29
1382,4.125494597932164,4.09
1383,4.053549997241829,4.0
1384,4.0133548548534,3.18
1385,4.050325366867678,4.39
1386,4.007396035718606,3.81
1387,3.964112306134169,4.27
1388,4.019636707657402,4.29
1389,4.138141259160264,4.66
1390,4.0098339991915175,3.94
1391,4.093140353771274,4.39
1392,4.053546851880074,4.27
1393,4.029700643258334,4.04
1394,3.9292241031629667,3.69
1395,4.333877775725254,4.3
1396,4.045442749364602,4.68
1397,3.9851163459816994,4.03
1398,3.9698843477725494,3.72
1399,3.9264874149300293,4.1
1400,4.010261124437584,4.17
1401,3.9444394689221745,3.94
1402,3.9699506908369235,3.78
1403,3.8063779466421863,3.98
1404,3.982124932360177,3.79
1405,4.0277709981470675,4.05
1406,4.071697771216038,4.03
1407,3.91307677169083,3.72
1408,4.127038962890891,4.06
1409,3.9064706774850664,4.07
1410,3.9511311114903114,3.72
1411,4.053088107411051,4.17
1412,3.8565015107315186,3.24
1413,3.9710657584517532,3.97
1414,3.9305035799045513,4.04
1415,4.107855160115042,3.94
1416,4.044492546588469,4.09
1417,3.9858504104203285,3.87
1418,4.01586076800138,4.26
1419,3.946742056568238,4.05
1420,4.1790471789797765,4.11
1421,3.9562240414378302,3.59
1422,4.0983788476520076,4.08
1423,3.9126685272126176,3.34
1424,4.1309246041865615,4.38
1425,3.9314664318985226,3.9
1426,4.072618838410873,3.97
1427,3.9792214131460057,3.76
1428,4.061993905509748,4.18
1429,4.031929853429577,4.17
1430,3.84208417842503,3.82
1431,4.168156374175692,3.64
1432,4.47032136706398,5.0
1433,4.102429413138487,3.99
1434,4.315846790797895,4.34
1435,4.001487538878716,4.09
1436,4.004766711823215,4.06
1437,4.020118101495659,3.6
1438,3.9263585046755254,4.22
1439,4.102888837074438,4.24
1440,4.045229266624748,3.42
1441,4.0378321972298945,4.01
1442,3.9545806737917184,4.19
1443,4.010068386171631,3.9
1444,4.269651298976701,2.86
1445,3.998381463454466,4.37
1446,4.127133440316034,3.96
1447,4.021288440842974,4.05
1448,4.085863877569914,3.87
1449,4.081116129885073,4.26
1450,3.976263701263194,3.97
1451,4.03292706990178,3.78
1452,4.052427412614262,3.81
1453,4.210844658166302,4.23
1454,4.163399213099684,4.22
1455,3.957166736626676,3.83
1456,3.8277331821361416,3.41
1457,4.105786121112702,4.21
1458,4.271091545822114,4.3
1459,4.049846658333522,4.09
1460,3.951685019432511,3.77
1461,3.98078723702808,4.4
1462,4.162981651479844,5.0
1463,4.074779827834433,4.24
1464,3.95434305423691,4.16
1465,3.9794918830867516,3.77
1466,4.0540146523127305,4.27
1467,3.9735319791274053,4.35
1468,3.9636001902267037,3.86
1469,4.101870386814864,4.15
1470,4.010085922318193,4.18
1471,3.942864828520854,3.62
1472,4.061885543997695,3.92
1473,4.206381072592613,4.71
1474,4.179607488067983,3.46
1475,4.171463492033309,4.39
1476,3.9609596994263674,3.91
1477,4.098217996398255,4.28
1478,4.025445579210657,4.3
1479,4.029453298318786,3.47
1480,3.9363737080213923,4.32
1481,3.9600484537705443,3.63
1482,3.972262604492368,3.86
1483,4.153244289123311,3.85
1484,3.9721342481864244,4.44
1485,4.016323403551572,4.3
1486,3.9887702447165836,3.89
1487,4.208327328259195,3.94
1488,4.03847551995847,4.39
1489,3.9773288806917995,4.09
1490,4.183014498123764,4.48
1491,4.17224812686215,4.05
1492,4.120993631055258,3.61
1493,4.016923598821233,3.84
1494,4.322164809858157,3.5
1495,4.010080654095536,3.93
1496,4.112420942010981,3.55
1497,4.045030513339258,3.9
1498,3.9370878845706185,4.18
1499,3.989509477692444,4.11
1500,4.11976757828035,4.15
1501,3.9803152735590848,3.56
1502,4.07557633654019,4.0
1503,3.9356562904018686,4.01
1504,4.032046187813305,4.17
1505,4.345693035201282,4.24
1506,4.000613672951175,3.46
1507,4.288429485322861,3.74
1508,4.185720002381047,4.16
1509,3.9410532668651133,4.14
1510,4.017846390425856,4.07
1511,3.8871914542759773,4.07
1512,4.1198633680786,4.14
1513,4.172444606127099,3.96
1514,4.005525061331922,3.78
1515,4.0410286494945735,4.15
1516,4.064254441238256,4.41
1517,4.102511243308132,4.35
1518,4.220882843993275,4.54
1519,3.9686800154499613,4.37
1520,4.011982853722571,3.89
1521,4.164513379150896,4.28
1522,4.20591970350074,4.18
1523,4.094593043719672,4.14
1524,4.004346303340034,3.96
1525,4.0063313137247665,3.75
1526,3.9462725103264216,3.82
1527,4.217412703032001,3.5
1528,3.9578696604908488,4.19
1529,3.9216204537212853,3.95
1530,3.9555933919507256,3.59
1531,3.9951173134959923,3.98
1532,4.015296844507563,4.39
1533,4.0321452295174876,3.88
1534,4.066488628455397,3.97
1535,3.9831934417189676,4.3
1536,3.9472648331015385,4.1
1537,3.9066193346489166,4.02
1538,3.9434778438484437,3.71
1539,4.024694699476255,4.12
1540,4.034800442402264,3.6
1541,3.9785229904565824,4.34
1542,3.9666455248759735,4.22
1543,4.1156868534262365,4.03
1544,4.012804131292498,3.93
1545,4.28508778161837,3.36
1546,4.123179951283618,3.91
1547,3.903422821319784,4.38
1548,4.03303666957815,3.93
1549,4.041263611658655,4.35
1550,4.280540236388834,3.82
1551,4.070312918942597,3.22
1552,4.059096580693834,3.82
1553,4.035360994658399,4.31
1554,4.081945383043618,4.03
1555,3.9290519258532934,4.14
1556,3.9523135903374365,3.86
1557,4.143195031832408,5.0
1558,4.402544110755776,4.69
1559,3.9494542554256777,3.97
1560,4.042055287510014,3.89
1561,4.077915082739012,4.55
1562,4.019011276362287,4.3
1563,4.058972583574491,3.79
1564,4.089624446860318,3.76
1565,4.227152751268148,4.3
1566,4.070742354381943,4.15
1567,4.258764715881689,4.31
1568,4.35179034914096,4.5
1569,4.029823798531615,4.14
1570,4.053371396731645,4.1
1571,4.06553050370724,3.96
1572,4.097287333227231,3.98
1573,4.031804512540639,3.54
1574,3.866204199809701,4.03
1575,4.172580520689132,3.94
1576,4.158993288948753,4.38
1577,4.02927506648116,4.21
1578,3.959928353932413,4.13
1579,4.012425346837918,4.37
1580,4.0494161483526865,3.9
1581,4.225981955614663,3.31
1582,3.8982467532254583,4.12
1583,3.942656327248637,4.05
1584,3.9415936041368815,4.36
1585,3.9549174134159832,3.92
1586,3.965275401811077,3.8
1587,4.224916164969471,4.02
1588,4.0371133861550845,4.17
1589,4.105283722113963,4.06
1590,4.118426314723584,3.98
1591,4.240704629710221,4.23
1592,3.9810084918294595,3.65
1593,4.28540589502712,5.0
1594,4.051542537327755,4.17
1595,3.974484884437535,4.34
1596,4.089631540329506,4.09
1597,4.104160399864019,3.49
1598,4.078382162841296,3.98
1599,4.233031451679363,4.5
1600,3.9738602807491614,3.71
1601,3.9665648302486245,4.18
1602,4.074135438291765,3.89
1603,4.032718290916309,3.77
1604,4.012868676549931,4.09
1605,4.071018158051989,3.75
1606,4.085955632278399,3.72
1607,4.039212004799181,3.49
1608,4.0898526289582415,4.02
1609,3.9753013891789375,3.96
1610,4.368927378819151,4.0
1611,4.071226541094616,3.62
1612,3.9344109792472133,3.33
1613,4.020241926563893,3.85
1614,4.128480985125287,4.47
1615,4.071936399967535,3.77
1616,3.847201576652711,4.17
1617,4.319868807540787,4.55
1618,3.941254115135811,4.32
1619,4.011633469850255,3.89
1620,4.042302708524675,3.98
1621,3.937063916140352,3.86
1622,3.9413044672226625,3.6
1623,3.958395913456445,4.14
1624,3.989238831007818,3.7
1625,3.912501415499095,3.58
1626,3.999038784060752,4.39
1627,4.007651026264195,4.19
1628,3.977153012357557,4.11
1629,3.953917350946543,3.8
1630,3.973104562459748,3.8
1631,4.099285711379849,4.07
1632,3.9594985538225718,3.45
1633,3.951241430290035,3.68
1634,4.064201386524248,4.27
1635,3.999727704475152,4.22
1636,3.8953955890470064,3.82
1637,3.970647387177719,3.81
1638,3.962643839571591,4.25
1639,4.07815769975447,4.07
1640,4.3416918199028665,4.93
1641,3.938635844292913,3.68
1642,4.107437868258815,3.88
1643,4.063521578688638,4.34
1644,4.051674048357532,4.22
1645,4.144068149695515,4.06
1646,4.096775044122301,4.23
1647,3.8725193082274236,3.78
1648,4.2183637051326,4.64
1649,3.9566615501229068,4.07
1650,3.884186998974902,3.83
1651,4.0825760967575695,4.07
1652,4.093517101661852,3.99
1653,4.075211726838681,4.27
1654,4.019380824782225,3.52
1655,3.820206525456389,4.09
1656,4.044150550694668,4.31
1657,4.049508626052972,4.12
1658,3.9115805520358107,4.13
1659,4.02873570962076,4.01
1660,4.046425150009734,4.16
1661,4.010248480231342,4.0
1662,4.045337398996327,3.9
1663,3.9152247944212784,3.43
1664,3.7829929458763005,3.87
1665,4.054603548119364,4.27
1666,3.9473373407836174,3.84
1667,4.069128008914279,4.16
1668,3.9327169364604466,4.22
1669,3.9653978208715785,3.54
1670,3.9408617892280224,4.17
1671,3.997283327771686,4.04
1672,4.0014778693121915,3.66
1673,3.973544888890626,3.79
1674,4.018933104471291,4.35
1675,4.022739809685658,3.93
1676,4.213306597097694,3.88
1677,4.082711903549257,3.95
1678,4.090912058277251,4.56
1679,4.084617678916434,4.1
1680,3.9621888816709676,4.14
1681,4.0859552779482335,4.15
1682,4.200711751261971,5.0
1683,3.969684866302279,3.74
1684,4.227553576089396,4.36
1685,4.109587711925302,3.99
1686,4.06378111864006,3.62
1687,4.069922759880758,4.26
1688,3.926443994686893,3.7
1689,4.010873036821349,4.15
1690,4.05478711376387,3.52
1691,3.967225166763218,3.83
1692,4.020989751563151,3.98
1693,4.013094773513937,3.85
1694,4.070197732192986,3.98
1695,4.0357417885055495,3.73
1696,3.9294706108713795,3.77
1697,4.134576824206295,4.3
1698,4.518168586400356,4.41
1699,3.9705146263684385,3.81
1700,4.381412332792543,5.0
1701,4.093053826708889,4.28
1702,3.951506443142462,3.91
1703,3.8978697026606004,3.66
1704,4.140175096091836,4.34
1705,4.134854336096246,3.93
1706,4.0523231190499684,4.03
1707,3.9354194853040765,3.88
1708,4.1244825514787005,4.18
1709,4.193987771082799,4.07
1710,4.047660461218269,4.11
1711,3.9826248579209094,4.11
1712,4.229737348784282,4.3
1713,3.8898066346520404,3.71
1714,3.9701203773739238,3.74
1715,4.263321015501071,4.0
1716,4.486507023057355,4.08
1717,4.308825994956529,3.86
1718,4.122388571352152,4.03
1719,4.009951140489859,3.5
1720,3.939745125901732,3.93
1721,3.982421997416177,3.62
1722,3.9196391228317022,4.06
1723,3.9864341433041375,4.03
1724,4.1100460508690855,4.29
1725,4.169275612962403,4.42
1726,4.057276075806007,3.61
1727,4.0325126094769725,3.91
1728,3.901153915123818,4.17
1729,3.9083515078495106,3.56
1730,4.400955317326715,4.07
1731,4.173667781230698,4.2
1732,4.171060557122742,4.04
1733,3.9472243861440246,3.83
1734,3.9533410990992217,3.82
1735,4.002521989696769,3.65
1736,4.096421049992216,4.23
1737,3.928336893142694,4.05
1738,4.0367295513638215,4.28
1739,4.036280514247958,3.94
1740,3.928749640031355,3.81
1741,4.21499353241858,4.58
1742,4.054333557595896,4.23
1743,4.112032502300014,4.21
1744,3.9350418105294693,4.3
1745,4.120122876204835,4.3
1746,4.066441646305253,4.41
1747,3.88388593312481,4.01
1748,4.095142845217813,3.45
1749,3.8671546647237234,3.5
1750,4.024007963513838,4.22
1751,4.196343244976035,4.24
1752,4.329460627328969,3.83
1753,4.083429724900885,3.9
1754,3.9118885174779203,3.95
1755,3.9632326138774854,3.51
1756,4.000680704164519,4.46
1757,3.9195936003925564,3.82
1758,4.153106193585003,4.4
1759,3.942201862664363,4.1
1760,4.195548862600988,4.09
1761,3.9812616826628884,3.81
1762,4.104596371368663,4.38
1763,4.122538113676423,4.35
1764,4.017061969529664,4.07
1765,4.230241019969439,4.81
1766,3.977845401705178,3.89
1767,3.978883726313912,3.92
1768,3.912142021312683,3.83
1769,3.9354083808835263,4.25
1770,3.977445703662765,3.71
1771,4.028758822817259,3.92
1772,4.033692689945512,3.94
1773,4.1880283701400005,4.1
1774,4.179292097556396,4.18
1775,4.012859851813954,4.01
1776,4.089438164804443,3.77
1777,3.8517466640666322,4.05
1778,4.120580893830575,3.83
1779,4.064106003210425,4.38
1780,3.9232507633063767,3.91
1781,4.417940066455876,4.33
1782,3.928597287827875,3.91
1783,3.9280408708108268,3.65
1784,4.310723705686241,4.44
1785,4.048727770805128,4.22
1786,4.039340471491275,4.09
1787,4.206225368212535,4.15
1788,4.015433189221042,3.66
1789,3.9249956548139178,4.17
1790,3.8831362251569828,3.61
1791,3.914525218826329,3.13
1792,4.075370276289298,3.78
1793,4.001465579631229,4.33
1794,3.985396271152098,4.28
1795,4.107633014652041,4.29
1796,4.114329557589252,4.26
1797,3.980841332649094,3.42
1798,3.9561387252175915,3.81
1799,3.9723910040632036,4.11
1800,4.002525244888967,4.08
1801,3.9559253729638404,4.08
1802,3.9705255426724566,4.04
1803,4.021196842146831,3.97
1804,4.016636404219829,4.09
1805,4.281468972239302,4.36
1806,4.00115083155819,4.23
1807,4.126686625506833,4.12
1808,3.986691322588706,3.94
1809,4.0277343793710045,3.94
1810,4.384771131524359,3.8
1811,3.9215568675341395,3.94
1812,3.931341739000796,3.23
1813,3.9836783065754235,4.13
1814,4.245637550732405,4.67
1815,4.042608349370602,3.99
1816,4.231435126686266,3.99
1817,3.9399948349467766,3.46
1818,3.905818122857514,4.18
1819,3.8989757496345536,3.76
1820,4.077937453672975,4.04
1821,4.063363250613819,4.35
1822,3.9743424590161456,3.59
1823,4.0800035151603256,3.66
1824,3.880195042393505,3.9
1825,4.030705384001808,4.06
1826,4.024616820909431,3.85
1827,4.076674498081038,4.2
1828,4.075099501572366,3.74
1829,4.098193962480138,4.05
1830,4.10270457907235,4.2
1831,4.141258302249027,4.18
1832,4.481931440240243,4.78
1833,4.0356659660178575,3.64
1834,4.155993806230994,4.61
1835,3.908193612053857,3.58
1836,4.049049651400208,4.23
1837,4.102237744149188,4.08
1838,4.1713653699167645,4.65
1839,4.475574565173179,4.13
1840,4.211376562513624,5.0
1841,4.017040128070519,4.12
1842,3.991581139210414,4.03
1843,3.9759753735087893,4.18
1844,4.047749974491722,4.03
1845,4.074856159604885,4.04
1846,4.126269705715175,4.2
1847,3.938661224088524,3.8
1848,4.141899294685698,4.11
1849,3.9872419087990805,4.28
1850,3.956808729663881,3.95
1851,4.297546840580277,4.17
1852,4.011328826091584,4.3
1853,4.565455904001773,4.64
1854,3.917270319633696,3.83
1855,4.24924642119205,3.55
1856,3.9759852555244404,3.87
1857,4.084051349232998,4.3
1858,3.9179303830354533,3.68
1859,3.9285168092456044,3.73
1860,4.115362636854754,4.2
1861,4.0426879675042375,4.05
1862,4.0177804919463105,4.03
1863,3.9262740164349568,4.25
1864,3.976130709112396,4.05
1865,4.044824127623574,4.15
1866,4.217391019905667,3.93
1867,4.135375619895064,3.71
1868,3.916956845099136,3.91
1869,3.945952904403618,4.08
1870,4.11464438482154,4.13
1871,4.122019404249169,4.08
1872,3.953913725225333,3.96
1873,3.9928560724796496,4.12
1874,4.059364315353145,4.5
1875,4.053047420400852,4.36
1876,3.976924439377321,3.81
1877,4.475687948719008,4.71
1878,4.094935125628691,4.44
1879,4.135712565455805,4.22
1880,3.9125552387532943,3.56
1881,4.157768073860888,4.65
1882,4.24117342420219,3.64
1883,4.261938825721956,4.11
1884,4.072596657742779,3.84
1885,4.0051446822463665,3.58
1886,3.9709182125455893,3.84
1887,3.9605158425080944,3.92
1888,4.352013047194137,4.11
1889,4.265421752360062,4.67
1890,4.110223913079323,4.06
1891,3.9592098657294112,4.04
1892,4.220821195364193,3.5
1893,4.278763987732935,4.88
1894,4.0881959439668565,4.61
1895,4.2050717592124425,4.01
1896,4.101284916865125,3.86
