,id,rating
1209,"101852652","4.18"
1210,"39884814","4.25"
1211,"55073379","4.24"
1212,"38787","4.06"
1213,"6507691","3.54"
1214,"29780253","4.49"
1215,"15858248","3.99"
1216,"929782","4.47"
1217,"25300956","4.26"
1218,"123394658","4.38"
1219,"38359036","4.30"
1220,"60048804","3.99"
1221,"59245765","4.29"
1222,"60353768","4.02"
1223,"60306511","4.30"
1224,"18693763","3.85"
1225,"6339989","4.61"
1226,"60234446","4.23"
1227,"57914602","4.07"
1228,"48499436","4.17"
1229,"38743","4.34"
1230,"122996469","4.19"
1231,"59900661","4.07"
1232,"3690","3.98"
1233,"27208","3.98"
1234,"11650","3.94"
1235,"11559200","4.07"
1236,"27333","4.03"
1237,"131581599","4.43"
1238,"880","3.86"
1239,"7742","4.03"
1240,"53916157","4.09"
1241,"124983012","4.27"
1242,"40996287","4.14"
1243,"33413128","4.29"
1244,"77711","4.13"
1245,"24983","4.03"
1246,"43352954","3.93"
1247,"16181775","4.02"
1248,"56060300","4.62"
1249,"22221083","4.25"
1250,"18749","4.33"
1251,"199113446","4.39"
1252,"25898723","4.07"
1253,"50531218","4.22"
1254,"15812814","3.52"
1255,"22918050","3.64"
1256,"19534","4.39"
1257,"36329818","4.18"
1258,"37969723","3.90"
1259,"89147256","4.35"
1260,"28421168","4.13"
1261,"5954","4.22"
1262,"9659607","4.18"
1263,"50659467","4.20"
1264,"9915","3.60"
1265,"16071764","3.95"
1266,"25701594","4.01"
1267,"197884156","4.34"
1268,"3819326","4.08"
1269,"61975","4.09"
1270,"420404","4.15"
1271,"15842439","3.91"
1272,"18126198","3.96"
1273,"50365","4.12"
1274,"6138","3.91"
1275,"568236","4.05"
1276,"41742807","4.09"
1277,"318525","4.20"
1278,"42080479","3.99"
1279,"39863482","3.86"
1280,"56495","3.97"
1281,"13033","4.17"
1282,"75461169","4.32"
1283,"58020731","4.43"
1284,"284996","4.39"
1285,"12657","4.29"
1286,"1829709","3.85"
1287,"27833670","4.13"
1288,"53450218","3.87"
1289,"235718","3.94"
1290,"18798983","4.06"
1291,"27213238","3.91"
1292,"781787","3.92"
1293,"9961796","3.91"
1294,"11468377","4.18"
1295,"38726615","4.23"
1296,"13148","3.99"
1297,"6342491","4.15"
1298,"75511257","4.28"
1299,"22544764","4.04"
1300,"58937530","4.37"
1301,"20803953","3.89"
1302,"57747930","4.08"
1303,"607639","3.97"
1304,"32620332","4.43"
1305,"29236380","4.00"
1306,"13089710","3.71"
1307,"7544603","4.20"
1308,"44155068","4.07"
1309,"285205","4.31"
1310,"40614321","4.27"
1311,"47624","4.29"
1312,"63252912","4.24"
1313,"50202953","4.23"
1314,"6431790","4.05"
1315,"61894430","4.33"
1316,"2517","3.87"
1317,"27396489","4.03"
1318,"21642297","4.28"
1319,"78418","4.01"
1320,"106085","3.91"
1321,"1472878","4.17"
1322,"28251","4.14"
1323,"40121378","4.36"
1324,"36307674","4.37"
1325,"25322449","4.20"
1326,"9462812","3.98"
1327,"42058","3.91"
1328,"6479550","4.44"
1329,"12513614","3.94"
1330,"1097","3.75"
1331,"151908910","4.01"
1332,"3128411","4.34"
1333,"199880762","4.33"
1334,"6931356","3.80"
1335,"10032672","4.09"
1336,"42986","4.42"
1337,"28249","3.95"
1338,"676737","3.69"
1339,"19161852","4.31"
1340,"17332243","3.81"
1341,"8659601","4.15"
1342,"43945","3.70"
1343,"18130","3.99"
1344,"6050678","3.92"
1345,"59808071","4.55"
1346,"75480932","4.37"
1347,"5367","4.31"
1348,"12321","4.02"
1349,"49382938","4.52"
1350,"59948885","4.07"
1351,"49118403","4.04"
1352,"55622519","4.28"
1353,"36206591","4.28"
1354,"76865","4.14"
1355,"10629","3.84"
1356,"41104077","4.36"
1357,"2247142","3.94"
1358,"53890043","4.34"
1359,"18050143","4.17"
1360,"11564","3.63"
1361,"46165","3.64"
1362,"11966216","4.03"
1363,"12936","3.82"
1364,"111450","3.81"
1365,"32071","3.64"
1366,"36661214","4.25"
1367,"30196482","4.12"
1368,"15505346","4.11"
1369,"63033","4.17"
1370,"17699855","4.44"
1371,"51090431","3.85"
1372,"60241525","4.48"
1373,"822989","4.21"
1374,"19581","3.93"
1375,"20821111","3.87"
1376,"17849112","4.15"
1377,"36307634","4.16"
1378,"8428064","4.09"
1379,"12827518","4.11"
1380,"752900","3.93"
1381,"8492319","4.27"
1382,"13644055","4.33"
1383,"12240419","3.68"
1384,"196390549","4.20"
1385,"6411016","4.25"
1386,"119829","4.40"
1387,"53457092","4.22"
1388,"3575676","4.20"
1389,"12083","4.05"
1390,"8045080","4.17"
1391,"141828","3.94"
1392,"18796","4.35"
1393,"3558003","4.15"
1394,"40725379","4.04"
1395,"53022","4.22"
1396,"26252859","4.17"
1397,"12930","3.91"
1398,"15729539","4.08"
1399,"40159","4.39"
1400,"7719245","3.88"
1401,"62711641","3.45"
1402,"8737","4.17"
1403,"4345498","4.43"
1404,"32439","4.04"
1405,"92364","4.20"
1406,"56953264","4.50"
1407,"4271","3.79"
1408,"29763245","4.47"
1409,"56397497","4.33"
1410,"197698674","4.36"
1411,"433567","3.81"
1412,"18052969","3.72"
1413,"22557520","3.71"
1414,"1869","3.65"
1415,"59354407","4.58"
1416,"20698530","4.03"
1417,"16102004","3.92"
1418,"9418327","3.96"
1419,"59345230","4.19"
1420,"18333130","4.16"
1421,"20454107","3.88"
1422,"7091488","3.90"
1423,"334643","4.24"
1424,"6448470","3.85"
1425,"200923963","4.29"
1426,"49084724","3.69"
1427,"51428","3.94"
1428,"40132775","4.52"
1429,"57913","4.01"
1430,"81959","4.25"
1431,"16130549","4.13"
1432,"43263680","4.03"
1433,"6837103","4.21"
1434,"52843028","4.00"
1435,"12853168","3.68"
1436,"11925514","4.01"
1437,"53297993","4.16"
1438,"7108725","4.10"
1439,"17259690","4.02"
1440,"12294652","3.97"
1441,"44285784","3.86"
1442,"22284","3.64"
1443,"13453029","4.22"
1444,"476543","4.05"
1445,"139253","3.69"
1446,"60149138","4.25"
1447,"26123136","4.24"
1448,"33609","4.20"
1449,"16429619","3.94"
1450,"58950674","4.20"
1451,"61374668","4.31"
1452,"106264","3.82"
1453,"58724923","4.14"
1454,"2677","4.05"
1455,"17689","4.10"
1456,"32283133","3.89"
1457,"13326831","4.05"
1458,"48714547","4.21"
1459,"16213","4.15"
1460,"2295829","4.15"
1461,"7603","3.65"
1462,"104089","4.09"
1463,"29044","4.17"
1464,"76714487","4.27"
1465,"6381205","3.90"
1466,"60671823","4.00"
1467,"59019552","4.16"
1468,"13623848","4.33"
1469,"13615","4.46"
1470,"60746476","4.14"
1471,"109238891","4.43"
1472,"22733616","4.59"
1473,"28335696","4.37"
1474,"50659472","4.47"
1475,"61198133","4.02"
1476,"40364335","3.88"
1477,"77262","4.07"
1478,"50659471","3.78"
1479,"149196","3.99"
1480,"42583906","4.41"
1481,"83143","4.28"
1482,"16069030","3.95"
1483,"25066556","3.90"
1484,"9833184","4.34"
1485,"32109569","4.28"
1486,"62967882","4.03"
1487,"8525590","3.80"
1488,"9742","3.82"
1489,"9593","3.87"
1490,"174200954","4.44"
1491,"42447688","4.33"
1492,"12875258","4.03"
1493,"51011287","4.53"
1494,"16150830","4.21"
1495,"53375824","3.77"
1496,"44279110","3.65"
1497,"22582","3.20"
1498,"33623824","4.25"
1499,"5941033","3.95"
1500,"58922","4.08"
1501,"25912358","4.10"
1502,"10746542","3.74"
1503,"18864","3.84"
1504,"5212771","4.20"
1505,"38343303","4.20"
1506,"40745","4.09"
1507,"43944","3.85"
1508,"9557","3.83"
1509,"18966819","4.46"
1510,"9593913","3.74"
1511,"31332","3.79"
1512,"5344","3.54"
1513,"57945316","4.22"
1514,"17378508","4.26"
1515,"6587387","4.38"
1516,"25489134","4.10"
1517,"34728667","4.11"
1518,"56920684","3.82"
1519,"3054684","3.79"
1520,"57070959","4.51"
1521,"50196744","4.71"
1522,"8648","3.81"
1523,"8146619","4.23"
1524,"62530","4.34"
1525,"18163202","4.01"
1526,"54860442","3.87"
1527,"59687517","4.22"
1528,"13260670","4.49"
1529,"11367726","4.00"
1530,"57645345","4.24"
1531,"81227","4.19"
1532,"34114362","3.92"
1533,"6101718","3.53"
1534,"6581511","3.66"
1535,"5349","4.00"
1536,"248484","3.96"
1537,"13260668","4.51"
1538,"85443","4.33"
1539,"55925054","4.38"
1540,"140963","3.89"
1541,"1067","4.09"
1542,"1305","4.40"
1543,"54319549","4.37"
1544,"54985743","3.89"
1545,"10566","3.70"
1546,"63278248","4.40"
1547,"59126607","4.32"
1548,"390711","4.27"
1549,"1278752","3.95"
1550,"2241059","4.30"
1551,"99298","4.69"
1552,"11947829","4.08"
1553,"667234","3.90"
1554,"21969786","3.95"
1555,"195467981","4.56"
1556,"11561469","4.21"
1557,"1268479","4.30"
1558,"26135825","4.08"
1559,"6080337","4.06"
1560,"13588356","4.29"
1561,"60035241","3.72"
1562,"5152561","3.84"
1563,"80176","3.84"
1564,"96358","4.37"
1565,"15055","3.73"
1566,"768889","4.46"
1567,"9565548","3.89"
1568,"22738563","4.41"
1569,"13623150","4.02"
1570,"18297707","4.04"
1571,"89723","4.04"
1572,"41886271","4.46"
1573,"36232319","4.38"
1574,"19312","4.35"
1575,"44890081","4.10"
1576,"60831918","4.25"
1577,"52397","4.21"
1578,"704043","3.92"
1579,"43301353","3.95"
1580,"1314332","3.81"
1581,"80890","4.19"
1582,"158532086","4.73"
1583,"59516442","4.35"
1584,"49338","4.31"
1585,"32051912","4.32"
1586,"228630","4.08"
1587,"6574102","3.91"
1588,"7664334","3.98"
1589,"60194162","4.52"
1590,"17623975","3.98"
1591,"3554772","4.04"
1592,"97641","3.68"
1593,"383206","4.12"
1594,"62031","4.39"
1595,"25751527","4.19"
1596,"178476","4.09"
1597,"7779","4.21"
1598,"448873","3.85"
1599,"4447622","3.99"
1600,"1274","3.58"
1601,"447","3.98"
1602,"26216087","4.19"
1603,"6614960","4.04"
1604,"3140","4.33"
1605,"51852191","4.16"
1606,"5348","3.90"
1607,"47953","4.39"
1608,"33946361","4.29"
1609,"151908304","4.19"
1610,"2442","4.24"
1611,"26114463","4.23"
1612,"54626274","4.22"
1613,"20564","3.82"
1614,"35072205","3.91"
1615,"7670","3.91"
1616,"3438000","4.30"
1617,"1842","4.04"
1618,"7015403","4.25"
1619,"3934321","3.55"
1620,"50042494","3.90"
1621,"84145","4.37"
1622,"16046121","4.05"
1623,"11438","4.05"
1624,"1428","3.57"
1625,"31250","4.00"
1626,"171842644","4.46"
1627,"17378527","4.26"
1628,"92074165","4.19"
1629,"8650","3.84"
1630,"2986865","3.96"
1631,"33555224","4.40"
1632,"40102","3.96"
1633,"406373","3.90"
1634,"12558285","3.91"
1635,"1249630","4.00"
1636,"55619129","3.76"
1637,"35231","4.18"
1638,"8662836","4.09"
1639,"659469","4.51"
1640,"11710373","4.55"
1641,"205476","3.71"
1642,"44421460","3.71"
1643,"58658940","4.14"
1644,"29437949","3.98"
1645,"7198988","3.73"
1646,"53205854","4.32"
1647,"5130","3.86"
1648,"34273236","4.08"
1649,"121127","4.10"
1650,"271199","4.28"
1651,"11741","3.81"
1652,"40605285","3.82"
1653,"7728889","3.94"
1654,"29283884","4.04"
1655,"234184","4.10"
1656,"53447","4.02"
1657,"359375","3.97"
1658,"23594461","4.57"
1659,"30312891","4.42"
1660,"17802724","3.95"
1661,"12971616","4.17"
1662,"27037","3.96"
1663,"7100490","4.19"
1664,"156704223","4.23"
1665,"58404347","4.30"
1666,"36204301","4.12"
1667,"26218573","4.21"
1668,"53205888","4.16"
1669,"31244","4.09"
1670,"28257707","3.90"
1671,"83763","3.78"
1672,"13600318","4.41"
1673,"11290708","3.99"
1674,"9761778","4.33"
1675,"9917938","3.91"
1676,"52339313","4.29"
1677,"62919162","3.78"
1678,"77773","4.11"
1679,"12033455","3.94"
1680,"13145","4.13"
1681,"42201395","4.06"
1682,"3754016","4.25"
1683,"160149","4.16"
1684,"161744","3.99"
1685,"63241097","3.81"
1686,"37683751","4.25"
1687,"347852","4.07"
1688,"12468","4.06"
1689,"172327","4.05"
1690,"123251611","4.24"
1691,"3754026","4.27"
1692,"29629427","4.25"
1693,"32559","4.17"
1694,"92057","4.35"
1695,"28078","3.81"
1696,"65112","4.03"
1697,"668","3.94"
1698,"7129598","3.86"
1699,"30558257","4.16"
1700,"58690308","4.15"
1701,"44646576","4.04"
1702,"49631287","4.32"
1703,"4516","4.12"
1704,"179641437","3.77"
1705,"13223520","3.93"
1706,"55240343","4.19"
1707,"25622780","3.59"
1708,"59263","4.11"
1709,"93724","4.24"
1710,"40727470","3.96"
1711,"59364173","4.47"
1712,"62080187","4.13"
1713,"44492285","3.89"
1714,"24335","4.10"
1715,"12194","3.62"
1716,"20764879","4.22"
1717,"138872","4.23"
1718,"7743175","4.56"
1719,"6919272","4.18"
1720,"26004546","3.56"
1721,"248482","3.99"
1722,"218467","4.00"
1723,"4932435","3.90"
1724,"57623348","4.10"
1725,"1170158","4.28"
1726,"59221559","4.13"
1727,"52775419","4.54"
1728,"30120","4.35"
1729,"23677341","4.13"
1730,"62059957","4.50"
1731,"54775299","3.62"
1732,"44582454","4.15"
1733,"7815","3.93"
1734,"17800","4.05"
1735,"27272698","4.54"
1736,"7331435","3.69"
1737,"261331","4.21"
1738,"34466963","4.38"
1739,"75517360","4.22"
1740,"19549841","3.94"
1741,"56313556","4.26"
1742,"40941784","3.30"
1743,"37553146","4.27"
1744,"9912","3.72"
1745,"16181","3.92"
1746,"54860443","3.94"
1747,"2199","4.27"
1748,"59854343","4.28"
1749,"16113791",""
1750,"15811545","4.06"
1751,"29939230","4.32"
1752,"11330361","3.94"
1753,"2845024","4.17"
1754,"220826","4.42"
1755,"127459","3.97"
1756,"12177850","4.60"
1757,"42246377","4.19"
1758,"50275","3.92"
1759,"61355265","4.27"
1760,"42771754","4.40"
1761,"31138556","4.21"
1762,"18039963","4.25"
1763,"3086160","3.82"
1764,"36337550","3.84"
1765,"17860671","3.78"
1766,"6091075","4.09"
1767,"105549","4.31"
1768,"1811543","4.31"
1769,"4325","3.90"
1770,"15197","4.41"
1771,"80348200","4.27"
1772,"48757","4.00"
1773,"618177","4.26"
1774,"17158532","4.43"
1775,"228296","4.04"
1776,"32424","4.09"
1777,"60297858","4.30"
1778,"10345927","4.01"
1779,"62589532","4.05"
1780,"58784475","4.20"
1781,"77770","4.20"
1782,"18966806","4.50"
1783,"5306","4.07"
1784,"123423832","3.84"
1785,"36529","4.10"
1786,"153025","3.84"
1787,"19314","4.31"
1788,"49824","3.94"
1789,"45100","4.20"
1790,"14748","3.75"
1791,"45102","4.28"
1792,"84151","4.34"
1793,"18770398","3.78"
1794,"15784909","3.83"
1795,"316845","3.89"
1796,"75858652","4.49"
1797,"53914938","4.46"
1798,"6289283","4.30"
1799,"40864002","4.29"
1800,"44084762","4.34"
1801,"58763686","4.01"
1802,"12680907","4.00"
1803,"616828","3.51"
1804,"6780439","4.18"
1805,"823","3.91"
1806,"17699853","4.40"
1807,"10560331","4.33"
1808,"53061","3.70"
1809,"57388047","3.65"
1810,"38230320","4.30"
1811,"21031","4.36"
1812,"14384","4.11"
1813,"29638166","4.38"
1814,"33512","3.90"
1815,"331256","4.15"
1816,"53597791","4.07"
1817,"46227","4.11"
1818,"91981","3.96"
1819,"70561","4.32"
1820,"34504","4.15"
1821,"18189606","4.08"
1822,"16155612","3.74"
1823,"1398034","4.42"
1824,"5114","4.11"
1825,"63241104","4.12"
1826,"393146","4.03"
1827,"52382796","4.40"
1828,"88389","4.17"
1829,"569429","3.96"
1830,"38926487","4.06"
1831,"8088","3.84"
1832,"13612739","4.27"
1833,"59891634","4.03"
1834,"15992857","3.81"
1835,"233667","3.91"
1836,"6587879","3.93"
1837,"472343","3.97"
1838,"97333","3.86"
1839,"58904668","4.68"
1840,"2459785","3.79"
1841,"10757833","3.92"
1842,"7913305","4.13"
1843,"112973743","4.20"
1844,"59151","4.27"
1845,"12959233","4.37"
1846,"90779476","4.34"
1847,"25558608","4.24"
1848,"31072","3.77"
1849,"5128","3.93"
1850,"1427","3.58"
1851,"73385","4.20"
1852,"40526","3.94"
1853,"42046112","4.16"
1854,"333538","3.94"
1855,"23529","4.19"
1856,"35534230","4.09"
1857,"123000533","4.04"
1858,"870","4.52"
1859,"199471962","4.13"
1860,"56449476","4.38"
1861,"35796008","4.16"
1862,"11594337","4.27"
1863,"32831","4.13"
1864,"259836","4.01"
1865,"78441449","4.41"
1866,"8788554","4.03"
1867,"18053060","3.80"
1868,"29236299","4.44"
1869,"16077824","4.15"
1870,"17199504","3.81"
1871,"22090082","4.36"
1872,"62703226","4.15"
1873,"12407442","4.08"
1874,"33555","3.95"
1875,"333867","4.07"
1876,"18414","3.55"
1877,"30246","4.06"
1878,"23965","3.83"
1879,"68527","4.26"
1880,"2159225","4.21"
1881,"226378","4.11"
1882,"769483","3.85"
1883,"6289938","4.19"
1884,"53086843","3.64"
1885,"57795665","4.12"
1886,"50520939","3.63"
1887,"17158513","4.37"
1888,"13618440","4.12"
1889,"13637412","4.21"
1890,"7186","4.03"
1891,"1052","4.25"
1892,"1519","4.01"
1893,"711901","4.33"
1894,"229432","3.85"
1895,"77366","4.21"
1896,"417640","4.23"
1897,"35590467","4.48"
1898,"8909152","3.87"
1899,"17407748","4.16"
1900,"6801582","3.97"
1901,"8855321","4.30"
1902,"818811","3.97"
1903,"138959","3.90"
1904,"36099654","4.28"
1905,"464260","4.54"
1906,"1099301","4.07"
1907,"112803","4.10"
1908,"16131484","3.84"
1909,"18775247","4.01"
1910,"33643994","3.97"
1911,"40381392","4.19"
1912,"60531416","4.51"
1913,"144732780","4.47"
1914,"64481","3.83"
1915,"341735","4.15"
1916,"195464994","4.36"
1917,"13569581","4.42"
1918,"6261522","3.94"
1919,"41667","4.09"
1920,"9838","3.77"
1921,"6547187","4.14"
1922,"193898666","3.99"
1923,"15790842","3.78"
1924,"596259","4.60"
1925,"588138","4.13"
1926,"52735921","3.90"
1927,"136978","4.32"
1928,"544424","4.00"
1929,"144349","4.31"
1930,"1066078","4.08"
1931,"690866","4.00"
1932,"17255265","4.38"
1933,"184419","3.83"
1934,"5632446","4.29"
1935,"13162","3.93"
1936,"46544","3.86"
1937,"923950","3.86"
1938,"143534","4.11"
1939,"10335308","3.86"
1940,"46601","4.62"
1941,"18745837","4.38"
1942,"1609451","3.94"
1943,"20342617","4.63"
1944,"15704307","4.17"
1945,"681552","3.81"
1946,"7285498","3.93"
1947,"1303","4.14"
1948,"20618110","3.93"
1949,"15054","4.07"
1950,"7165300","4.23"
1951,"9305362","3.80"
1952,"11947156","4.03"
1953,"17029526","4.17"
1954,"2753843","3.90"
1955,"22293224","3.84"
1956,"17810","3.62"
1957,"53925","4.24"
1958,"13541056","4.33"
1959,"4570768","3.90"
1960,"24813","4.62"
1961,"51883947","4.53"
1962,"384597","4.14"
1963,"4625","4.29"
1964,"28815474","3.81"
1965,"13570854","4.30"
1966,"438492","3.95"
1967,"27071490","4.47"
1968,"65214461","3.91"
1969,"6267237","3.95"
1970,"10617","4.14"
1971,"49994260",""
1972,"214614","4.19"
1973,"131123","4.01"
1974,"100924","3.99"
1975,"11861062","3.89"
1976,"35414701","3.73"
1977,"1661957","3.75"
1978,"34964946","3.82"
1979,"25870405","3.82"
1980,"43931","4.05"
1981,"11454587","4.06"
1982,"11300302","4.03"
1983,"262430","4.03"
1984,"18144124","4.29"
1985,"2146957","4.30"
1986,"65119","3.86"
1987,"31336","3.75"
1988,"4659","3.77"
1989,"54329757","4.27"
1990,"8253920","4.47"
1991,"10058","4.21"
1992,"20801439","4.21"
1993,"14864","3.99"
1994,"36660125","4.39"
1995,"5217282","4.39"
1996,"608216","4.09"
1997,"6441509","3.75"
1998,"13615258","4.13"
1999,"34219873","4.34"
2000,"34324605","4.11"
2001,"1736739","3.85"
2002,"792161","4.15"
2003,"16303287","4.10"
2004,"58446721","3.85"
2005,"13895","4.19"
2006,"7094569","3.85"
2007,"30263","4.28"
2008,"63720","4.30"
2009,"36492488","3.90"
2010,"40612032","4.20"
2011,"62334530","4.18"
2012,"56980548","4.14"
2013,"61767292","3.96"
2014,"46202","4.04"
2015,"43326","3.98"
2016,"42512","4.32"
2017,"6871617","4.26"
2018,"17799","3.86"
2019,"6545608","4.11"
2020,"17274667","4.02"
2021,"40389527","3.95"
2022,"77160","4.06"
2023,"13508607","4.15"
2024,"6217","4.30"
2025,"190361","4.09"
2026,"3464","3.83"
2027,"40779082","4.17"
2028,"56927046","4.26"
2029,"33151805","3.59"
2030,"17182126","4.14"
2031,"32762917","4.56"
2032,"7141642","4.02"
2033,"7714","3.89"
2034,"29396","4.13"
2035,"23935117","3.59"
2036,"13597723","4.19"
2037,"780889","4.06"
2038,"15711341","4.25"
2039,"13929","4.10"
2040,"25489625","4.40"
2041,"77394","4.17"
2042,"359410","3.91"
2043,"29090898","4.13"
2044,"131068071","4.40"
2045,"62032","4.29"
2046,"34810320","4.06"
2047,"7766027","4.01"
2048,"36124936","4.00"
2049,"846984","3.82"
2050,"7201913","4.00"
2051,"6316171","4.00"
2052,"76715522","4.67"
2053,"52309","3.85"
2054,"42036538","4.22"
2055,"43877","3.89"
2056,"30257963","3.93"
2057,"15819028","4.12"
2058,"5167","4.08"
2059,"1966969","3.92"
2060,"13605723","4.43"
2061,"200724335","4.31"
2062,"40024139","4.00"
2063,"44327636","4.11"
2064,"6584188","3.79"
2065,"6944032","4.20"
2066,"6613956","3.64"
2067,"46654","4.42"
2068,"43460271","4.36"
2069,"6063187","3.85"
2070,"34536488","4.12"
2071,"9662386","4.30"
2072,"18693771","4.41"
2073,"10766509","3.97"
2074,"48862","3.70"
2075,"13538873","3.73"
2076,"50893389","4.17"
2077,"36200494","3.76"
2078,"34262","4.04"
2079,"15047","4.11"
2080,"365990","4.15"
2081,"58944475","4.31"
2082,"350684","4.12"
2083,"9998","3.89"
2084,"37903770","4.10"
2085,"29429083","4.21"
2086,"144350","4.35"
2087,"2855034",""
2088,"183660","3.89"
2089,"10798416","3.76"
2090,"99329","3.75"
2091,"7704143","4.05"
2092,"44150974","4.47"
2093,"9570","3.98"
2094,"48002","4.27"
2095,"13624688","3.88"
2096,"65110","4.08"
2097,"599","3.74"
2098,"6539","4.07"
2099,"18079804","3.78"
2100,"24","4.07"
2101,"29581","4.22"
2102,"43600950","4.43"
2103,"17683","4.41"
2104,"39092290","3.95"
2105,"300674","4.25"
2106,"53799686","4.18"
2107,"3483","3.70"
2108,"3758","3.74"
2109,"40642172","4.04"
2110,"13555073","4.24"
2111,"5720","4.12"
2112,"33290383","3.68"
2113,"40969531","4.04"
2114,"1857440","3.88"
2115,"270804","4.29"
2116,"196777025","4.38"
2117,"1362","4.00"
2118,"133954","3.70"
2119,"6686101","4.17"
2120,"61093300","4.28"
2121,"18166936","4.04"
2122,"46941","3.88"
2123,"395090","4.19"
2124,"35702241","3.85"
2125,"31343","3.79"
2126,"253058","4.03"
2127,"639864","4.24"
2128,"19321","4.21"
2129,"32620332","4.43"
2130,"23453949",""
2131,"55817097","3.74"
2132,"421129","3.81"
2133,"23966","3.81"
2134,"11721966","4.13"
2135,"17287028","3.86"
2136,"55615492","4.18"
2137,"68418","4.35"
2138,"16703","3.71"
2139,"33128934","4.12"
2140,"11761","3.94"
2141,"35210","3.72"
2142,"57941553","4.37"
2143,"9804","4.03"
2144,"436806","3.66"
2145,"3103","4.08"
2146,"25365","3.95"
2147,"42696","4.28"
2148,"32762937","4.36"
2149,"6043781","4.10"
2150,"41014903","4.14"
2151,"4339","4.22"
2152,"23604559","4.08"
2153,"7991200","3.86"
2154,"91478","4.26"
2155,"2113260","4.15"
2156,"40792913","4.04"
2157,"286957","4.10"
2158,"28634","4.14"
2159,"53969","4.32"
2160,"23846013","4.03"
2161,"11570","3.65"
2162,"34527","4.31"
2163,"183656","4.05"
2164,"10","4.72"
2165,"44654627","3.92"
2166,"40776644","4.28"
2167,"27371034","4.25"
2168,"40670312","4.11"
2169,"31287352","4.00"
2170,"114230","3.93"
2171,"61762207","4.07"
2172,"11733930","4.07"
2173,"194373","4.30"
2174,"2921082","3.86"
2175,"6001011","3.94"
2176,"22341263","4.09"
2177,"96110","4.12"
2178,"3392089","4.10"
2179,"18553","3.79"
2180,"854757","3.93"
2181,"15818107","4.19"
2182,"10882","3.99"
2183,"16054217","4.20"
2184,"12287209","4.13"
2185,"13253276","4.13"
2186,"32628","4.06"
2187,"61608233","4.30"
2188,"271074","3.60"
2189,"10775","3.71"
2190,"22904","4.34"
2191,"125404","3.93"
2192,"59924","4.12"
2193,"22632","4.12"
2194,"55525261","4.23"
2195,"17143","4.04"
2196,"10803121","4.21"
2197,"92967","4.08"
2198,"30760409","4.27"
2199,"61745561","3.62"
2200,"52641918","4.27"
2201,"1297123","4.38"
2202,"1255781","4.19"
2203,"44439415","3.88"
2204,"25454056","4.27"
2205,"944076","4.33"
2206,"55270518","4.37"
2207,"31360","3.78"
2208,"37301","4.11"
2209,"17333230","3.74"
2210,"49392","4.12"
2211,"36199084","3.91"
2212,"20912424","4.49"
2213,"9596460","3.36"
2214,"15818362","4.07"
2215,"114955","3.96"
2216,"55032825","3.88"
2217,"12476820","3.93"
2218,"56454","3.93"
2219,"56653002","4.12"
2220,"32718027","4.15"
2221,"2750180","4.13"
2222,"294459","3.90"
2223,"1675216","3.98"
2224,"29589074","3.94"
2225,"296662","3.97"
2226,"67035","4.05"
2227,"15768191","4.24"
2228,"59616977","4.08"
2229,"8635145","4.01"
2230,"57280624","3.79"
2231,"826845","3.93"
2232,"57291787","4.33"
2233,"40121205","4.25"
2234,"71730","4.34"
2235,"74389","3.84"
2236,"9681214","3.79"
2237,"21535271","3.88"
2238,"49015231","4.29"
2239,"25437891","4.00"
2240,"25179","4.06"
2241,"12954620","3.78"
2242,"61906","4.27"
2243,"11529868","4.06"
2244,"7992995","4.11"
2245,"46777","3.70"
2246,"7672","3.62"
2247,"6948436","3.72"
2248,"39101777","3.47"
2249,"59808478","4.23"
2250,"7214","3.91"
2251,"77287","4.14"
2252,"30324","3.79"
2253,"15803693","4.66"
2254,"51497","3.93"
2255,"35508805","4.36"
2256,"384924","4.08"
2257,"8722","4.08"
2258,"241823","4.13"
2259,"34499221","3.75"
2260,"7741325","3.75"
2261,"8709524","4.34"
2262,"2153780","4.11"
2263,"52762903","4.42"
2264,"16130537","4.08"
2265,"158119","3.87"
2266,"13545075","4.24"
2267,"91477","3.99"
2268,"61205183","4.32"
2269,"297792","4.04"
2270,"3018539","4.00"
2271,"11691","3.61"
2272,"815309","3.61"
2273,"29367958","4.22"
2274,"6696602","4.03"
2275,"41044147","4.14"
2276,"10993282","4.33"
2277,"9634643","4.12"
2278,"17235026","3.95"
2279,"58884235","4.34"
2280,"61762227","4.02"
2281,"61459992","4.46"
2282,"17974387","3.99"
2283,"57693429","4.07"
2284,"6315602","3.87"
2285,"460635","4.04"
2286,"25014114","3.94"
2287,"55779669","4.29"
2288,"6582637","4.20"
2289,"18077875","4.06"
2290,"7243142","4.45"
2291,"20257122","4.16"
2292,"18149927","4.26"
2293,"41118857","4.38"
2294,"43868109","4.54"
2295,"44525305","4.42"
2296,"8811134","4.22"
2297,"54552798","4.26"
2298,"6164358","4.29"
2299,"8204005","4.02"
2300,"343881","4.01"
2301,"5196","3.93"
2302,"147843","4.08"
2303,"14376","4.06"
2304,"37586","4.01"
2305,"530848","3.93"
2306,"1524173","4.27"
2307,"31408159","4.39"
2308,"92250","4.26"
2309,"51472786","4.32"
2310,"42849823","4.38"
2311,"36430011","3.95"
2312,"65113","4.34"
2313,"85301","4.13"
2314,"17200687","4.11"
2315,"56124048","4.34"
2316,"18187013","4.37"
2317,"44164186","4.46"
2318,"8716","4.24"
