,Predict,Rating
982,4.137159274070715,4.14
983,4.11870859540028,3.7
984,3.8957229606388237,3.82
985,3.987768449328115,4.2
986,4.19644457047351,3.91
987,4.0745844211676925,3.92
988,4.275757959830817,4.43
989,4.073659992357145,4.1
990,4.00381635457516,3.96
991,4.069080698944022,3.94
992,4.131418983351076,4.5
993,4.2415701754347195,4.21
994,4.054509592642562,4.15
995,4.023843315213251,3.99
996,3.991488712217713,3.8
997,4.005045006087097,4.33
998,4.060918181854427,4.13
999,4.223372500985412,4.17
1000,4.201670017901887,4.37
1001,4.151744014025703,4.07
1002,3.959562908998281,4.12
1003,3.92796667378526,3.85
1004,4.140772817600038,3.6
1005,3.9659906085646766,4.16
1006,4.107253659165363,4.63
1007,4.023816854618109,3.02
1008,4.000411571456451,4.05
1009,4.054639659111739,4.15
1010,4.189798206898128,4.37
1011,4.074567322519025,3.41
1012,4.196690880661006,3.71
1013,4.1265384241197705,3.91
1014,3.995038520339329,4.08
1015,3.9024002223411483,3.75
1016,4.08008000248442,3.63
1017,4.048790805706531,4.1
1018,4.0608696282503844,4.33
1019,4.10453137024527,4.41
1020,3.893993773188593,3.87
1021,4.091150324242525,4.61
1022,3.9475795880951328,3.78
1023,4.020365567702695,3.71
1024,4.16582862236372,3.8
1025,4.080396699427274,3.81
1026,4.0810908538282575,3.85
1027,4.0933718071583725,4.43
1028,4.090244015862607,3.97
1029,4.049750885495249,3.95
1030,4.09903816243069,4.08
1031,3.915276338514695,4.04
1032,4.256554460872177,4.57
1033,3.9379336140962957,4.1
1034,4.0701107024334116,4.47
1035,4.016085081029889,3.79
1036,4.111273421559886,4.31
1037,4.1279590169027855,5.0
1038,4.12298206822816,3.93
1039,4.120717458879352,4.49
1040,3.900120121708338,3.84
1041,3.916023131301949,3.98
1042,4.027402659748542,4.2
1043,4.114440100861009,4.23
1044,4.07896340469614,3.81
1045,4.013850700274588,3.96
1046,4.183086944608784,4.64
1047,4.05580046110767,3.74
1048,3.874115850298345,4.12
1049,4.102699253871546,3.7
1050,4.015237574570602,4.12
1051,3.8617863489314783,3.71
1052,4.242386789830754,4.2
1053,3.9970356297601213,4.39
1054,4.44925714231098,3.96
1055,4.281321735383453,4.95
1056,3.9907575314218335,4.27
1057,3.9904222516009225,3.65
1058,3.914574298204053,4.05
1059,4.0268187472780275,3.93
1060,4.101455626610485,3.89
1061,4.03267170489993,4.27
1062,4.1539727666785815,4.49
1063,3.9446183125228034,4.08
1064,4.071693896809102,4.31
1065,4.1087654245355205,4.09
1066,4.021341688058222,3.48
1067,4.395807824172462,4.43
1068,4.136333815421029,4.62
1069,4.09206986394404,4.27
1070,3.9558416718397824,4.27
1071,4.110229969157021,3.96
1072,4.090446309914154,4.26
1073,4.194969062959224,3.87
1074,4.010362488977543,3.91
1075,4.13009869361444,4.1
1076,4.086733557168084,4.12
1077,3.8781407195841577,3.86
1078,3.904983143643391,3.84
1079,4.186553797974537,4.05
1080,4.320395447392904,4.27
1081,4.103218663706273,4.45
1082,4.137556736260479,3.97
1083,4.13368703254359,4.09
1084,4.007132447683639,4.14
1085,4.130018394526557,4.24
1086,3.9502706487327446,4.23
1087,3.973660825287227,3.98
1088,3.9313388694459492,3.97
1089,3.9980450551306173,3.94
1090,3.812005133297463,3.91
1091,4.050187241728142,4.63
1092,4.043466336835987,3.97
1093,4.155031901307245,3.89
1094,4.0501127091013815,3.8
1095,4.12391607771191,4.41
1096,4.042222881717401,4.02
1097,3.9524880157169173,4.18
1098,3.9888623559322,3.87
1099,4.222916537782162,3.94
1100,3.8873818819895174,3.77
1101,4.1397152398158665,3.23
1102,4.266192018977428,4.38
1103,4.060372760652299,4.1
1104,4.090078382834729,4.12
1105,4.171698805007923,3.76
1106,3.9794876626431077,3.63
1107,4.183744160916042,4.4
1108,4.104903410396655,3.92
1109,4.213643433486662,4.06
1110,4.020204718353066,3.36
1111,3.896654259297099,4.06
1112,3.900365794495156,3.87
1113,3.9483232493165477,3.77
1114,4.0265640517602,4.19
1115,4.1244408679079285,4.44
1116,4.152383704236243,4.33
1117,4.452278445320699,4.44
1118,4.188017040599661,4.73
1119,4.009653457098725,3.47
1120,4.052700434663818,3.94
1121,4.123274817337288,3.33
1122,3.9754537865806707,3.6
1123,4.137068982305852,3.68
1124,4.08263159702999,3.84
1125,4.186645487908947,4.12
1126,4.00692811019199,4.1
1127,4.188738428883437,4.23
1128,3.9901333883706824,3.98
1129,3.901282405748713,3.92
1130,4.0503710876899985,3.66
1131,4.090215126837259,2.55
1132,3.92929718005403,3.93
1133,3.9330550483949476,3.89
1134,4.14417098455875,4.0
1135,4.047499214194495,4.11
1136,3.9658540526810073,4.14
1137,3.858779753429113,4.17
1138,4.22116223031122,4.24
1139,4.419948648110332,2.0
1140,4.045452329188532,4.19
1141,3.810747734914474,4.53
1142,3.8869527038308624,2.89
1143,3.9000091011834446,4.11
1144,4.0401319631248125,4.27
1145,4.0980687765876525,3.78
1146,4.119324562704728,4.14
1147,4.346370654635875,4.57
1148,4.079536654550759,4.22
1149,4.025602572658739,4.07
1150,3.9817714677239686,4.0
1151,4.054465177259526,4.4
1152,4.059195032944818,4.08
1153,4.046881960013389,3.95
1154,4.067122705145212,4.11
1155,4.101839885223439,4.32
1156,3.9632284434083442,3.93
1157,4.053108170714577,3.76
1158,4.01146652600861,4.05
1159,4.102083504434281,4.19
1160,4.144898466956957,4.51
1161,3.978598862466297,4.09
1162,4.066387385433426,3.97
1163,4.067725285446967,4.02
1164,3.990215508613521,3.78
1165,4.020199664014226,3.8
1166,3.9649322247732854,4.11
1167,4.046077683496462,3.81
1168,4.273630736710662,4.38
1169,4.337912420174257,4.56
1170,4.115781947539391,4.11
1171,4.017657021477881,3.55
1172,4.079210630639569,4.4
1173,3.97923542370699,4.03
1174,4.004364652012339,4.0
1175,3.9089019531071907,3.75
1176,3.9326937310752568,3.92
1177,4.1331867979321855,4.5
1178,3.941679076012908,3.78
1179,4.0222716438283275,4.27
1180,3.9540603433476407,3.45
1181,4.065831788729671,4.45
1182,4.079691037234582,4.07
1183,4.136908437856275,3.79
1184,4.099914368592532,4.23
1185,4.098553996998049,5.0
1186,4.1010403115407845,3.99
1187,4.010408788506208,4.25
1188,3.99375133390756,4.28
1189,3.8878866773318013,3.97
1190,3.995098241818698,4.36
1191,4.147930543677782,3.82
1192,3.9846380680373548,4.13
1193,4.038194463312744,4.19
1194,3.986367503023911,4.3
1195,4.080350429116296,3.83
1196,4.090540570269347,3.9
1197,4.016391501930848,3.78
1198,4.001731139881694,3.93
1199,4.122413324459152,4.12
1200,4.030499786475262,3.22
1201,4.0497515015503245,4.24
1202,4.1529595361104485,4.32
1203,4.075362587064897,4.33
1204,4.078898297131346,4.23
1205,4.0634362692593955,3.93
1206,4.016684919373014,3.96
1207,4.312296452801189,4.8
1208,3.9939563014645,3.78
1209,3.9740469669135825,4.04
1210,4.132353602835912,4.16
1211,4.015500322809841,4.28
1212,3.925703928184897,4.15
1213,4.111370354561318,4.52
1214,4.069940874030891,4.11
1215,4.084290806707786,3.3
1216,4.110784068195271,4.32
1217,3.9514100026684864,4.19
1218,4.013463584691865,4.03
1219,3.9880553102342837,4.12
1220,4.056393096859483,3.9
1221,4.019954363394238,3.29
1222,3.8566337572086606,3.95
1223,3.9147883236036263,3.85
1224,3.9668371537723903,4.13
1225,4.141084653242821,4.34
1226,3.9292311391578036,3.98
1227,3.9802712375345064,4.09
1228,4.065597730357878,3.65
1229,4.10791072761948,4.42
1230,3.8920675280235284,3.83
1231,3.969910110016637,4.19
1232,4.088266233251163,3.81
1233,3.921583246399604,4.4
1234,3.779042839186531,4.33
1235,4.111446410192265,4.63
1236,4.080328663227687,4.32
1237,4.020123540785589,4.48
1238,4.110680143389401,4.17
1239,4.148729812161247,4.6
1240,3.9739504210560517,3.7
1241,3.971539050864324,3.52
1242,3.8977084435366876,3.83
1243,4.158387937540137,3.43
1244,3.923843969622527,3.73
1245,4.13911963910412,3.8
1246,3.9949676358755974,3.64
1247,4.046142780021413,3.61
1248,4.31515920542148,4.05
1249,4.192681920764802,5.0
1250,4.092299263139723,3.99
1251,4.17398190369304,4.21
1252,3.9252984398934907,4.03
1253,3.9885752224304714,3.97
1254,4.1380322924115465,4.45
1255,3.952211799503138,4.15
1256,3.9698878493272014,3.99
1257,4.090081834535913,4.34
1258,4.1814554136702045,3.91
1259,4.118945565675414,4.07
1260,4.078484705867032,4.01
1261,3.9967209360433396,4.15
1262,3.9510212575086094,3.69
1263,4.033466783527956,4.15
1264,4.240566498763526,3.92
1265,4.200291823385243,4.41
1266,4.082105104951232,4.34
1267,4.070861694786369,3.73
1268,4.152427247258062,4.39
1269,4.057747167017928,3.91
1270,4.133097726152412,4.27
1271,3.9434634730994578,4.09
1272,4.021494432367313,4.18
1273,4.045806374271582,4.32
1274,4.0134121350570435,4.02
1275,3.9126156783984287,3.85
1276,3.9493510636691074,3.82
1277,3.908395559659003,3.72
1278,3.9662714557644336,4.09
1279,4.220937854182235,4.04
1280,4.072511263027342,3.87
1281,3.914279279900429,4.17
1282,3.985899694812798,3.79
1283,4.427734645629382,4.78
1284,4.02823947004612,3.59
1285,4.067564810776168,3.94
1286,4.039391893094731,4.04
1287,3.9419169621912014,3.93
1288,4.461304253418363,4.51
1289,3.9902735030339715,3.89
1290,4.167208235393674,3.96
1291,4.020499391513698,4.04
1292,4.02501778460236,3.64
1293,3.929890568185767,4.46
1294,4.049782657700911,4.33
1295,4.027572653411094,3.65
1296,4.033702379456768,3.67
1297,4.139351650721063,4.15
1298,4.093256123093021,3.15
1299,3.942601916258128,3.76
1300,4.0032158332027095,4.19
1301,4.015529025460988,3.74
1302,4.080361469920603,3.92
1303,4.078507248333478,3.95
1304,4.148512109769889,3.97
1305,4.067941322644101,4.35
1306,4.08395310614636,4.15
1307,4.110341191417047,4.29
1308,4.121027703909473,4.12
1309,4.126591473136041,4.18
1310,3.991697448611612,3.94
1311,4.063248348047192,4.44
1312,4.0646335346875695,4.35
1313,4.080713897639411,4.34
1314,4.0967641458133475,4.25
1315,3.883479826053553,3.81
1316,3.993867643831101,3.98
1317,4.028263563190381,3.93
1318,4.02938046546159,3.65
1319,3.9950538130211886,3.93
1320,4.306744995589787,3.84
1321,3.8827778658641954,4.19
1322,3.9590259447055365,3.92
1323,4.016182182873671,4.2
1324,4.020733315584776,3.74
1325,4.10743173426334,3.85
1326,3.841913831832047,4.21
1327,4.02743089304147,3.89
1328,4.0676096223221885,3.75
1329,4.0774551702948525,3.9
1330,4.130886215387999,4.39
1331,4.0770605181650925,3.6
1332,4.1406726916168,4.01
1333,3.8944106905600218,3.66
1334,4.239477328941884,4.52
1335,4.0182770480085965,3.84
1336,3.9023197104092087,4.28
1337,4.341123631572558,3.78
1338,3.956391636345476,3.42
1339,3.8952848659064645,3.94
1340,4.126454502974171,3.98
1341,3.961429207657823,3.81
1342,4.053628350798279,3.57
1343,4.083764950421846,3.36
1344,4.048202283304717,4.3
1345,4.144869373984332,4.7
1346,3.9361357565466215,3.83
1347,3.907989146490466,4.11
1348,4.026632775221328,4.22
1349,4.099509344427185,4.25
1350,4.034843609638521,4.15
1351,4.31200984405555,4.2
1352,4.0386841792906845,4.17
1353,4.048155048061673,4.05
1354,3.997033524033137,3.46
1355,3.964604569113589,4.16
1356,4.471666468173889,4.43
1357,4.169120539419116,4.09
1358,4.120594318247343,3.9
1359,3.9260531431768873,3.45
1360,4.186589280046417,4.1
1361,3.9322292964985164,4.0
1362,4.222377095565207,3.83
1363,3.928240246516749,3.85
1364,4.0827460455232485,3.95
1365,3.9251768952030917,3.87
1366,4.054281156844243,4.35
1367,3.930808426904932,3.71
1368,4.082983163238622,4.36
1369,4.030621308992264,4.18
1370,3.9162740733052326,3.79
1371,4.098382011537352,4.27
1372,4.031114920793391,4.37
1373,3.9908050535603716,4.3
1374,4.020697100518317,4.1
1375,3.913437050899362,3.82
1376,4.187885817113512,4.19
1377,4.205610547137879,4.03
1378,3.972713615553423,4.13
1379,4.036978618503592,3.79
1380,3.9959301777613883,4.41
1381,4.098814083109093,4.29
1382,4.0717199063998955,4.09
1383,4.021422986096471,4.0
1384,4.0429040342808795,3.18
1385,4.0398258886857255,4.39
1386,3.945064871086133,3.81
1387,4.06983639981165,4.27
1388,4.052202574341349,4.29
1389,4.056640525611761,4.66
1390,4.0217114542837145,3.94
1391,4.114574281302791,4.39
1392,4.072236607043454,4.27
1393,4.091068426145579,4.04
1394,3.924862674615845,3.69
1395,4.2121454228491775,4.3
1396,4.131133675193438,4.68
1397,4.093223227726275,4.03
1398,3.951575781492339,3.72
1399,4.049974699651806,4.1
1400,3.992244406642103,4.17
1401,3.969526490946398,3.94
1402,3.9041778126615343,3.78
1403,3.962430752793174,3.98
1404,4.03388478936324,3.79
1405,4.002074504449261,4.05
1406,3.982484203943665,4.03
1407,4.0149825824675895,3.72
1408,4.129004538573407,4.06
1409,3.9926287853032707,4.07
1410,3.9580208336503038,3.72
1411,4.160226538884247,4.17
1412,3.886867721122276,3.24
1413,4.00339628380625,3.97
1414,3.9097501430931896,4.04
1415,4.036710426461424,3.94
1416,4.034917541498218,4.09
1417,4.00414971723134,3.87
1418,3.9040663026560716,4.26
1419,3.968251785184635,4.05
1420,4.020552397474033,4.11
1421,3.8814234614384118,3.59
1422,4.080950134407275,4.08
1423,3.9525000322340116,3.34
1424,4.123520407407602,4.38
1425,3.9832500547331042,3.9
1426,4.112287905143301,3.97
1427,4.054031391356006,3.76
1428,3.997623422799224,4.18
1429,4.027854296387348,4.17
1430,3.8356337905307125,3.82
1431,4.098932069138198,3.64
1432,4.4759746954912245,5.0
1433,4.097810122182443,3.99
1434,4.213261772066131,4.34
1435,4.0733504269569,4.09
1436,4.08595063423542,4.06
1437,3.9768839380146663,3.6
1438,3.9772402879934052,4.22
1439,4.017390988057677,4.24
1440,4.042405013279752,3.42
1441,3.9354549675542847,4.01
1442,4.035233314163825,4.19
1443,4.002274576760024,3.9
1444,4.186340087202217,2.86
1445,3.933172241436823,4.37
1446,4.098659319526283,3.96
1447,3.9879043222177257,4.05
1448,4.02233967338411,3.87
1449,4.123175066168547,4.26
1450,4.032577419578627,3.97
1451,3.9945896329546606,3.78
1452,4.071544194832531,3.81
1453,4.198675298434307,4.23
1454,4.078431288223904,4.22
1455,3.9349109641090654,3.83
1456,3.833830037084662,3.41
1457,4.15011401974033,4.21
1458,4.228665443724851,4.3
1459,4.104667198978224,4.09
1460,4.043017527504788,3.77
1461,4.125798735183713,4.4
1462,4.105512557192218,5.0
1463,4.254007012962328,4.24
1464,3.940192342767054,4.16
1465,3.8941670004208775,3.77
1466,3.9642692055315263,4.27
1467,3.9246619453443183,4.35
1468,3.9073848276077108,3.86
1469,4.079683441018007,4.15
1470,3.9236511535930823,4.18
1471,3.9362944797331347,3.62
1472,4.01057422773534,3.92
1473,4.136737073151539,4.71
1474,4.112637402510936,3.46
1475,4.124792474006216,4.39
1476,3.9932297656237994,3.91
1477,4.096288780741204,4.28
1478,4.020883237275157,4.3
1479,4.043243241522636,3.47
1480,4.0590453076093365,4.32
1481,3.88433471469068,3.63
1482,4.065513575268026,3.86
1483,4.125577930906297,3.85
1484,4.088393551131469,4.44
1485,4.121168254392288,4.3
1486,4.0764535596381295,3.89
1487,4.165650164086513,3.94
1488,4.084607373508476,4.39
1489,4.032144938232358,4.09
1490,4.114465309246478,4.48
1491,4.153102337078572,4.05
1492,4.037023256379905,3.61
1493,3.9153771913236604,3.84
1494,4.265505361689059,3.5
1495,4.252501980665045,3.93
1496,4.0331810239311885,3.55
1497,3.968575876657435,3.9
1498,4.065869901349152,4.18
1499,3.8857171450931594,4.11
1500,4.1296466297446175,4.15
1501,4.004006585102318,3.56
1502,4.026580844751455,4.0
1503,3.9281019311762013,4.01
1504,4.073864875832009,4.17
1505,4.225113118097107,4.24
1506,4.028254368277657,3.46
1507,4.0659748935656586,3.74
1508,4.0624428583615275,4.16
1509,4.012542575277304,4.14
1510,3.9539743524349173,4.07
1511,3.9531008365934595,4.07
1512,4.082120935374041,4.14
1513,4.113385898667572,3.96
1514,4.086700144254247,3.78
1515,4.018279654256069,4.15
1516,4.063366557368584,4.41
1517,4.112953083145519,4.35
1518,4.076808329188959,4.54
1519,4.044898854188958,4.37
1520,4.012585477843305,3.89
1521,4.279386532326577,4.28
1522,4.0145706178400555,4.18
1523,4.079969677411601,4.14
1524,3.9626452216459924,3.96
1525,4.03336817729993,3.75
1526,4.0012397459850275,3.82
1527,4.187143811079178,3.5
1528,4.14829143591158,4.19
1529,3.94635029810304,3.95
1530,4.02388839968635,3.59
1531,3.9060564039657866,3.98
1532,4.103710279831775,4.39
1533,3.9936150662001473,3.88
1534,3.986864875233882,3.97
1535,4.054517549164836,4.3
1536,3.939634942106462,4.1
1537,4.023923156840631,4.02
1538,3.888275271765941,3.71
1539,4.0638033708798815,4.12
1540,4.056980387228706,3.6
1541,3.957441862509061,4.34
1542,4.069088914779134,4.22
1543,4.159909546911865,4.03
1544,3.9575853066942077,3.93
1545,4.211183553822307,3.36
1546,4.031947408420426,3.91
1547,4.026094940071639,4.38
1548,4.042382366585695,3.93
1549,4.113732057355317,4.35
1550,4.2262284805058545,3.82
1551,4.065499687784145,3.22
1552,3.9784228460078412,3.82
1553,4.085857683643028,4.31
1554,4.1579563055026085,4.03
1555,4.040607953740005,4.14
1556,3.9230920303728807,3.86
1557,4.145185558594004,5.0
1558,4.349812234367433,4.69
1559,3.958127749147776,3.97
1560,4.046456320438232,3.89
1561,4.204650377939612,4.55
1562,4.005160852860693,4.3
1563,4.00659434640779,3.79
1564,4.100873255044606,3.76
1565,4.135497141127326,4.3
1566,4.077279646714602,4.15
1567,4.242683038739617,4.31
1568,4.328958233732173,4.5
1569,3.9803271857357525,4.14
1570,4.039830753864602,4.1
1571,3.992572330458349,3.96
1572,4.008106265762791,3.98
1573,3.932141773540313,3.54
1574,3.968137222020405,4.03
1575,4.0904227249026945,3.94
1576,4.089918565263955,4.38
1577,4.103720492858137,4.21
1578,4.026228968232196,4.13
1579,4.266264516575936,4.37
1580,4.066465304062468,3.9
1581,4.134923427515302,3.31
1582,3.9678946790820806,4.12
1583,3.948997930242393,4.05
1584,4.067312367503332,4.36
1585,3.858213735526817,3.92
1586,3.930600748006533,3.8
1587,4.223696198352993,4.02
1588,4.049788798388821,4.17
1589,4.068087301399301,4.06
1590,4.035209690305165,3.98
1591,4.177952000455428,4.23
1592,3.9660267219173173,3.65
1593,4.161199129433262,5.0
1594,4.041402157781994,4.17
1595,4.088251037559631,4.34
1596,4.108654971817007,4.09
1597,4.08946342351929,3.49
1598,4.052178648875961,3.98
1599,4.063137989598308,4.5
1600,4.020047051415667,3.71
1601,3.889422504252036,4.18
1602,4.091523523024271,3.89
1603,4.026875801083806,3.77
1604,4.135273075480967,4.09
1605,4.041850491649415,3.75
1606,4.135563574792985,3.72
1607,4.189972618942876,3.49
1608,4.086784236520706,4.02
1609,4.008915562619509,3.96
1610,4.3144571712825925,4.0
1611,4.068589831357759,3.62
1612,4.052081642828165,3.33
1613,3.9486065889599256,3.85
1614,4.162149548560094,4.47
1615,4.130329798616037,3.77
1616,3.855885907738977,4.17
1617,4.131348978217121,4.55
1618,4.089056461534295,4.32
1619,4.0159549918969635,3.89
1620,4.0930748549017135,3.98
1621,3.872503820065762,3.86
1622,4.034377815855623,3.6
1623,3.992014466725327,4.14
1624,3.9588323829348067,3.7
1625,4.047646258952471,3.58
1626,4.0495539016049165,4.39
1627,4.050634605405572,4.19
1628,4.039619324340075,4.11
1629,4.0071103617177055,3.8
1630,3.9472881084508233,3.8
1631,4.091442504309501,4.07
1632,4.019055458971241,3.45
1633,4.019115423020879,3.68
1634,3.974596413794901,4.27
1635,4.022440932455092,4.22
1636,3.842770462003228,3.82
1637,3.994650137342975,3.81
1638,4.096955206636043,4.25
1639,4.026934091948783,4.07
1640,4.240739051007012,4.93
1641,3.8917493946198354,3.68
1642,4.078472624187231,3.88
1643,4.085532619532482,4.34
1644,3.9835554411970935,4.22
1645,4.183903321038986,4.06
1646,4.109443867216247,4.23
1647,3.966556466044049,3.78
1648,4.145126966323498,4.64
1649,3.9448103598352113,4.07
1650,3.9944910461467167,3.83
1651,4.039604568854637,4.07
1652,3.9883971683624315,3.99
1653,3.9761910285831883,4.27
1654,4.0135895905389605,3.52
1655,3.835344535497238,4.09
1656,4.011263230449785,4.31
1657,4.036016343143259,4.12
1658,4.0783410183835045,4.13
1659,3.927611083792291,4.01
1660,4.165050141569628,4.16
1661,3.9236729850636225,4.0
1662,4.037290780333407,3.9
1663,3.900310797268066,3.43
1664,3.914794843872103,3.87
1665,4.109938707725948,4.27
1666,3.9731229011310827,3.84
1667,4.004748772911526,4.16
1668,4.000312272250473,4.22
1669,3.861826053004209,3.54
1670,3.939668500409248,4.17
1671,3.9836258966421507,4.04
1672,4.103816620208913,3.66
1673,3.9882552376714555,3.79
1674,4.048283466813383,4.35
1675,4.083276795113353,3.93
1676,4.135032112145077,3.88
1677,4.059634385397611,3.95
1678,4.068457548070767,4.56
1679,4.017335693463975,4.1
1680,4.107408901211748,4.14
1681,4.054999843416539,4.15
1682,4.142587431761411,5.0
1683,4.026261877319795,3.74
1684,4.266748651081533,4.36
1685,4.088219719581806,3.99
1686,4.068615967278065,3.62
1687,4.066728119073495,4.26
1688,4.036421253844932,3.7
1689,4.059435430209764,4.15
1690,4.036763901273175,3.52
1691,4.055846087871102,3.83
1692,4.035863601079902,3.98
1693,3.944057206257326,3.85
1694,4.083265495461761,3.98
1695,3.884965760572727,3.73
1696,3.9313065294263403,3.77
1697,4.20780739647453,4.3
1698,4.514873059958713,4.41
1699,3.9097316720411968,3.81
1700,4.268298623693446,5.0
1701,3.9291064665411084,4.28
1702,3.9560586681105536,3.91
1703,3.851462105735548,3.66
1704,4.136122229017383,4.34
1705,4.023663442302183,3.93
1706,4.035277924794978,4.03
1707,3.794572020443398,3.88
1708,4.012585208002593,4.18
1709,4.095687969525622,4.07
1710,4.036894354325067,4.11
1711,3.967197405178252,4.11
1712,4.201381581139101,4.3
1713,3.8889215307427216,3.71
1714,3.98637833496924,3.74
1715,4.104856378586797,4.0
1716,4.359573498054601,4.08
1717,4.065706313522026,3.86
1718,4.133607304042235,4.03
1719,3.985551623633093,3.5
1720,3.981384185884836,3.93
1721,3.9675434661847975,3.62
1722,3.8432356612702923,4.06
1723,4.220144590438131,4.03
1724,4.033564279008957,4.29
1725,4.238392855635159,4.42
1726,3.9655536304685595,3.61
1727,4.009693052077539,3.91
1728,4.0242635260839785,4.17
1729,3.984529736313916,3.56
1730,4.243453294081633,4.07
1731,4.1326273478915425,4.2
1732,4.209770137597111,4.04
1733,3.905277694115624,3.83
1734,4.0390589931572505,3.82
1735,4.110910908920682,3.65
1736,4.020124757462661,4.23
1737,3.868237883767907,4.05
1738,4.067487304565513,4.28
1739,4.013733539052452,3.94
1740,4.032166352167569,3.81
1741,4.203697452545437,4.58
1742,4.047107244268741,4.23
1743,4.025830634392753,4.21
1744,4.157175226493401,4.3
1745,4.220192449897972,4.3
1746,4.049307710800351,4.41
1747,3.8941434088313125,4.01
1748,4.1152145942725555,3.45
1749,3.897309411744951,3.5
1750,4.08688553018918,4.22
1751,4.215731549529799,4.24
1752,4.362746603428063,3.83
1753,4.057355391301098,3.9
1754,3.8830822681001713,3.95
1755,3.957132356792218,3.51
1756,4.019091047275942,4.46
1757,3.8858786241928804,3.82
1758,4.123690612144377,4.4
1759,4.015755911557539,4.1
1760,4.200507796438648,4.09
1761,3.9297787195160065,3.81
1762,4.019737784710395,4.38
1763,4.070860658481382,4.35
1764,4.064383065191794,4.07
1765,4.161353321275519,4.81
1766,4.02649920208617,3.89
1767,4.027779708512521,3.92
1768,4.042110277250901,3.83
1769,3.828772051564987,4.25
1770,3.9977360562019237,3.71
1771,3.873368476408414,3.92
1772,4.092855245021518,3.94
1773,4.14459993040501,4.1
1774,4.175754349996752,4.18
1775,3.9752514542131454,4.01
1776,4.068714544841753,3.77
1777,3.9680683587769403,4.05
1778,3.935576278390778,3.83
1779,4.049420321736436,4.38
1780,3.8999727798669435,3.91
1781,4.2954071707153245,4.33
1782,3.9089709304569795,3.91
1783,3.9615599213945143,3.65
1784,4.212612558969142,4.44
1785,4.022636236851813,4.22
1786,3.9703398547008506,4.09
1787,4.24323583587935,4.15
1788,4.015315677750779,3.66
1789,3.9456997987010123,4.17
1790,4.100637904246353,3.61
1791,4.05432861995058,3.13
1792,3.98449634068875,3.78
1793,3.9975928907594693,4.33
1794,4.030434941858367,4.28
1795,4.209609052626386,4.29
1796,3.9579242389640386,4.26
1797,3.9465014752064382,3.42
1798,3.955139541275994,3.81
1799,4.05386288558324,4.11
1800,3.8749881159258632,4.08
1801,4.107312483717584,4.08
1802,3.912453087215402,4.04
1803,4.053458049238656,3.97
1804,3.9977176138894266,4.09
1805,4.246792900793536,4.36
1806,3.964724622501153,4.23
1807,4.064152143847471,4.12
1808,4.129402628812289,3.94
1809,4.058613924436436,3.94
1810,4.263832406314551,3.8
1811,4.009732294305194,3.94
1812,4.006422782057727,3.23
1813,4.067742974047228,4.13
1814,4.11292306562185,4.67
1815,4.040438481002469,3.99
1816,3.8847123337080522,3.99
1817,3.9389711364578632,3.46
1818,4.0312210840399025,4.18
1819,3.890461907182334,3.76
1820,4.03371149631723,4.04
1821,4.078478089268893,4.35
1822,4.127050431143994,3.59
1823,4.130633924530841,3.66
1824,4.082161710136779,3.9
1825,4.070620602025477,4.06
1826,4.04865095029493,3.85
1827,4.084209421759358,4.2
1828,4.0307464895347405,3.74
1829,4.065621605584003,4.05
1830,4.173782107285912,4.2
1831,4.1415755153713665,4.18
1832,4.441354877529764,4.78
1833,4.0738905175639895,3.64
1834,3.9877653919292166,4.61
1835,3.960701518628064,3.58
1836,4.158543620297653,4.23
1837,4.082902894587711,4.08
1838,4.126076437137196,4.65
1839,4.454284736743443,4.13
1840,4.241519943033583,5.0
1841,4.004526630680471,4.12
1842,3.938864538177326,4.03
1843,4.054723114094569,4.18
1844,4.052452201854793,4.03
1845,4.062787141383061,4.04
1846,3.992545344824088,4.2
1847,4.014699849413773,3.8
1848,4.1247447200775715,4.11
1849,4.045465082723709,4.28
1850,3.9191081167484634,3.95
1851,4.205209115361878,4.17
1852,4.007443796672398,4.3
1853,4.503614533929898,4.64
1854,4.0278799282566755,3.83
1855,4.125831750246335,3.55
1856,3.938930095116951,3.87
1857,3.9785012883079447,4.3
1858,4.006534831602468,3.68
1859,3.964767174545087,3.73
1860,4.076663213042175,4.2
1861,4.044742759132809,4.05
1862,3.9773782961755275,4.03
1863,3.9179867849380177,4.25
1864,3.9676812722368524,4.05
1865,3.9943047275249355,4.15
1866,4.143389204370247,3.93
1867,4.062132262257856,3.71
1868,3.9851145228765237,3.91
1869,4.081937790337121,4.08
1870,4.036775695978194,4.13
1871,4.015406027253582,4.08
1872,3.9730990593298716,3.96
1873,3.956722439504259,4.12
1874,4.00779284433663,4.5
1875,4.109583704815845,4.36
1876,3.7991864747493285,3.81
1877,4.3552675313378675,4.71
1878,4.055498160904104,4.44
1879,3.982332340536736,4.22
1880,3.977561166609614,3.56
1881,4.187064149782056,4.65
1882,4.2210448700400685,3.64
1883,4.216367627315422,4.11
1884,4.035017637333301,3.84
1885,3.947773169707219,3.58
1886,3.9207575922886035,3.84
1887,3.9246606962232113,3.92
1888,4.307061417939994,4.11
1889,4.2323755102353475,4.67
1890,4.143522718944519,4.06
1891,3.906903727838481,4.04
1892,4.218417512321805,3.5
1893,4.192584804165873,4.88
1894,4.095352211032512,4.61
1895,4.302896537753123,4.01
1896,3.978370554351235,3.86
1897,3.9724302312735174,4.32
1898,3.9931974026041703,4.28
1899,4.1549859819334705,4.3
